"Yield","sample"
6.83808333333333,1
6.63901333333333,2
6.83808333333333,3
6.83808333333333,4
6.83808333333333,5
6.73655333333333,6
6.83808333333333,7
7.1111,8
6.83808333333333,9
6.74226,10
6.86796333333333,11
6.84916666666667,12
6.25301,13
6.83808333333333,14
7.03104666666667,15
6.66021333333333,16
7.50155666666667,17
6.70269333333333,18
6.83825333333333,19
6.8397,20
6.83808333333333,21
6.84848666666667,22
6.07218,23
6.83808333333333,24
6.83808333333333,25
6.30820333333333,26
6.80858666666667,27
6.83808333333333,28
7.23614333333333,29
6.839,30
6.91592666666667,31
6.83885333333333,32
6.83801333333333,33
6.84257666666667,34
6.39292,35
6.34179,36
6.34179,37
6.34179,38
6.43931666666667,39
6.34179,40
6.10190333333333,41
6.34179,42
6.43094,43
6.28942333333333,44
6.31877333333333,45
7.04510333333333,46
6.34179,47
5.83793333333333,48
6.07070333333333,49
5.6991,50
6.54276,51
6.34165,52
6.34047,53
6.34179,54
6.33757333333333,55
6.56720666666667,56
6.34179,57
6.34179,58
7.37205333333333,59
6.34179,60
6.34179,61
6.06121,62
6.34105666666667,63
6.31770333333333,64
6.33370333333333,65
6.34188,66
6.33683666666667,67
6.34179,68
5.71879666666667,69
5.80162333333333,70
5.71879666666667,71
5.71879666666667,72
5.71879666666667,73
5.81332,74
5.71879666666667,75
5.96007,76
5.71879666666667,77
5.9411,78
5.71123,79
5.69534,80
6.06941,81
5.72141666666667,82
5.17315666666667,83
5.66855,84
5.23131,85
6.16194333333333,86
5.71891333333333,87
5.76319666666667,88
5.71879666666667,89
5.58764666666667,90
6.14027333333333,91
5.71879666666667,92
5.71879666666667,93
5.94889333333333,94
5.70492,95
5.71879666666667,96
5.46986333333333,97
5.71747333333333,98
5.76499,99
5.72151,100
5.71819,101
5.72263333333333,102
6.477,103
6.75667,104
6.75649333333333,105
6.75667,106
6.64410333333333,107
6.75667,108
6.48155333333333,109
6.75667,110
6.52219333333333,111
6.77073333333333,112
6.80176333333333,113
6.42450333333333,114
6.71461333333333,115
7.31053333333333,116
6.65659666666667,117
7.33642333333333,118
6.37744666666667,119
6.75653666666667,120
6.72065666666667,121
6.75667,122
6.96250666666667,123
5.50406666666667,124
6.75667,125
6.75667,126
6.62908,127
6.79063333333333,128
6.75667,129
7.15728333333333,130
6.75883666666667,131
6.65626666666667,132
6.74906666666667,133
6.75678666666667,134
6.75216666666667,135
6.75667,136
4.66546333333333,137
4.93799,138
4.66546333333333,139
4.66546333333333,140
4.66546333333333,141
4.66034333333333,142
4.66546333333333,143
4.64255666666667,144
4.66546333333333,145
4.74248666666667,146
4.66159,147
4.66681666666667,148
4.85047,149
4.66546333333333,150
4.90829666666667,151
4.71158,152
4.79302666666667,153
4.68326,154
4.66553333333333,155
4.66275333333333,156
